Fecha,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
3/22/22,7656,3489,6873,153,1900,0,135,127675,8601,38,2034,32,700,238,28,2693,23,15487,9666,787,1466,29117,329,6737,30605,654,163,9,21483,15685,2619,658005,196,36350,379,19427,38,401,3052,1927,4023,2974,1,0,1731,336,87,21,232,5,12391,16,14272,0,1176,24,113,190,55976,6,9,6,1,2,8,2,2,6,7,13,22,6364,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139489,160,384,1335,8256,796,15463,8508,923,39418,28,21,5460,13,189,63,4375,35410,24361,4113,183,103,2399,1392,7489,834,2881,394,646,928,909,187,307,689,6,1,63,7,138111,303,365,16678,127193,1445,27029,218,17253,440,169,1226,827,0,10863,45143,93,516605,154062,139735,25132,6680,10449,158101,2869,27251,14003,19005,5647,13,13432,3130,2553,2981,651,5525,10258,697,294,6382,83,8751,1019,2,1380,2626,34535,297,727,624,0,981,934,322119,0,11392,54,2177,2696,16053,2200,4016,11951,212,31,265,86,21841,0,184,228,308,3142,9187,2169,4250,30333,6,8159,639,18603,211944,58281,114355,21408,677,64749,358093,1459,42,365,106,0,112,73,9032,1964,15706,163,125,1214,19161,6451,128,1361,99893,138,102053,16440,4898,0,1324,18053,13456,3127,853,125,800,24497,130,272,2,3719,28165,97437,973897,3595,112459,2302,9,126,62,23,0,0,101,31,81,116,2,0,36,163929,7142,1637,1,5671,42014,5641,0,2142,3963,5429
3/23/22,7657,3489,6873,153,1900,0,135,127752,8603,38,2042,33,706,242,29,2704,23,15530,9670,787,1466,29118,329,6747,30635,654,163,9,21483,15691,2619,658286,199,36375,379,19428,38,401,3052,1927,4044,2975,1,0,1735,336,87,21,232,5,12405,16,14274,0,1176,24,113,190,55992,6,9,6,1,2,8,2,2,6,7,13,22,6569,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139508,160,384,1335,8261,796,15476,8508,927,39441,28,21,5486,13,189,63,4375,35410,24361,4114,183,103,2418,1393,7491,834,2948,394,646,928,909,187,307,702,6,1,63,7,138212,303,365,16681,127522,1445,27083,218,17258,440,169,1226,827,0,10869,45185,93,516672,154221,139802,25134,6685,10455,158254,2872,27373,14003,19006,5647,13,13902,3130,2553,2982,653,5538,10263,697,294,6389,83,8769,1019,2,1380,2626,34600,297,727,626,0,981,934,322119,0,11401,54,2177,2696,16055,2200,4016,11951,212,31,265,86,21857,0,192,228,308,3142,9188,2339,4250,30333,6,8159,639,18606,211944,58563,114480,21408,677,64789,358510,1459,42,365,106,0,112,73,9033,1988,15718,163,125,1220,19185,6454,128,1361,99899,138,102053,16445,4900,0,1324,18053,13483,3128,853,125,800,24497,130,272,2,3722,28165,97521,975533,3595,112459,2302,9,126,62,23,0,0,101,31,81,118,2,0,36,164123,7144,1637,1,5671,42075,5641,0,2142,3964,5432
3/24/22,7657,3489,6873,155,1900,0,135,127780,8604,39,2049,33,709,246,29,2713,32,15579,9672,787,1466,29118,329,6759,30662,654,163,9,21484,15695,2619,658600,200,36396,379,19428,38,401,3054,1927,4044,2981,1,0,1739,336,92,21,232,5,12418,16,14288,0,1209,24,113,190,56147,6,9,6,1,2,8,2,2,6,7,13,22,6770,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139531,160,384,1335,8263,796,15485,8508,927,39495,28,21,5518,13,189,63,4375,35413,24361,4115,183,103,2423,1393,7491,834,2951,394,646,928,909,187,310,702,6,1,63,7,138323,303,365,16688,127822,1445,27125,218,17267,440,169,1226,827,0,10869,45220,95,516755,154343,139865,25138,6693,10455,158436,2874,27499,14003,19006,5647,13,14294,3130,2553,2982,652,5559,10267,697,294,6392,83,8788,1023,2,1380,2626,34664,297,727,626,0,981,968,322277,0,11408,54,2177,2698,16056,2200,4017,11951,212,31,265,86,21872,0,201,228,308,3142,9191,2339,4250,30336,6,8160,639,18608,212022,58771,114626,21408,677,64826,358919,1459,42,365,106,0,112,73,9034,1964,15727,163,125,1226,19209,6461,129,1361,99932,138,102053,16450,4900,0,1324,18189,13498,3130,853,125,800,24579,130,272,2,3727,28165,97598,976394,3595,112459,2302,9,127,62,25,0,0,101,31,81,118,2,0,36,164282,7147,1637,1,5673,42145,5649,0,2142,3965,5432
3/25/22,7657,3490,6873,153,1900,0,135,127846,8607,39,2055,33,717,246,29,2722,34,15619,9675,788,1468,29118,330,6767,30686,654,163,9,21487,15702,2619,658855,200,36425,381,19428,38,401,3054,1927,4044,2983,1,0,1739,336,92,21,245,5,12434,16,14300,0,1209,24,113,190,56222,6,9,6,1,2,8,2,2,6,7,13,22,6962,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139544,160,384,1335,8266,796,15495,8508,930,39527,28,21,5542,13,189,63,4375,35418,24361,4115,183,103,2429,1393,7491,834,2985,394,646,928,910,187,310,702,6,1,63,7,138443,303,365,16698,128110,1445,27160,218,17274,440,169,1226,827,0,10871,45258,97,520855,154343,139917,25145,6710,10460,158582,2875,27614,14003,19008,5647,13,14617,3130,2553,2983,654,5569,10272,697,294,6397,83,8804,1025,2,1380,2626,34717,297,727,627,0,981,968,322634,0,11409,54,2177,2698,16056,2200,4018,11951,212,31,267,86,21892,0,217,229,308,3142,9197,2339,4250,30340,6,8162,640,18662,212050,58831,114736,21545,677,64867,359307,1459,42,365,106,0,112,73,9036,1964,15737,163,125,1239,19229,6469,129,1361,99939,138,102392,16452,4901,0,1324,18189,13507,3130,853,125,800,24715,130,272,2,3729,28165,97666,977012,3595,112459,2302,9,127,62,24,0,0,101,31,82,118,2,0,36,164454,7149,1637,1,5676,42196,5649,0,2142,3966,5436
3/26/22,7657,3491,6873,153,1900,0,135,127904,8608,39,2056,33,718,253,29,2727,38,15665,9679,788,1468,29118,330,6778,30686,654,163,9,21487,15702,2619,659046,202,36429,381,19429,38,401,3054,1927,4044,2983,1,0,1739,336,92,21,245,5,12442,16,14319,0,1209,24,113,190,56298,6,9,6,1,2,8,2,2,6,7,13,22,7101,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139558,160,384,1335,8266,796,15509,8509,932,39527,28,21,5583,13,189,63,4375,35418,24361,4116,183,103,2436,1393,7492,834,2985,394,646,928,910,187,310,702,6,1,63,7,138510,303,365,16704,128388,1445,27216,218,17278,440,169,1226,827,0,10871,45258,97,521004,154343,139971,25149,6710,10460,158700,2875,27715,14003,19008,5647,13,14899,3130,2553,2984,654,5572,10278,697,294,6397,83,8817,1025,2,1384,2626,34751,297,727,630,0,982,968,322634,0,11415,54,2177,2698,16057,2200,4018,11951,212,31,267,86,21912,0,223,229,308,3142,9203,2339,4250,30345,6,8163,640,18663,212102,58884,114821,21545,677,64895,359693,1459,42,365,106,0,112,73,9038,1964,15746,163,125,1246,19251,6471,129,1361,99965,138,102392,16454,4901,0,1324,18189,13507,3131,853,125,800,24799,130,272,2,3729,28165,97736,977158,3595,112459,2302,9,127,62,24,0,0,101,31,82,118,2,0,36,164454,7150,1637,1,5677,42258,5649,0,2142,3966,5436
3/27/22,7662,3491,6873,153,1900,0,135,127909,8610,39,2057,33,718,256,29,2727,38,15665,9681,788,1468,29118,330,6785,30686,654,163,9,21487,15702,2619,659159,202,36437,382,19430,38,401,3054,1927,4044,2983,1,0,1739,336,92,21,245,5,12446,16,14324,0,1209,24,113,190,56381,6,9,6,1,2,8,2,2,6,7,13,22,7252,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139573,160,384,1335,8266,796,15520,8509,932,39563,28,21,5585,13,189,63,4375,35418,24361,4116,183,103,2439,1393,7492,834,2985,394,646,928,910,187,310,702,6,1,63,7,138551,303,365,16708,128437,1445,27268,218,17285,440,169,1226,827,0,10871,45258,97,521035,154570,140021,25150,6710,10485,158782,2879,27776,14003,19008,5647,13,15186,3130,2553,2984,660,5575,10283,697,294,6404,83,8818,1025,2,1384,2626,34758,297,727,631,0,982,968,322750,0,11417,54,2177,2698,16057,2200,4019,11951,212,31,267,86,21919,0,231,229,308,3142,9206,2339,4250,30346,6,8164,640,18664,212128,59015,114828,21545,677,64905,360021,1459,42,365,106,0,112,73,9039,1964,15758,163,125,1250,19270,6475,133,1361,99966,138,102392,16459,4901,0,1324,18189,13507,3135,853,125,800,24880,130,272,2,3734,28165,97800,977215,3595,112459,2302,9,127,62,24,0,0,101,31,82,118,2,0,36,164454,7151,1637,1,5679,42306,5649,0,2142,3966,5438
3/28/22,7663,3491,6873,153,1900,0,135,127943,8610,39,2066,33,727,256,30,2732,43,15706,9684,788,1469,29119,331,6791,30747,654,163,9,21489,15706,2619,659227,203,36480,382,19430,38,401,3054,1927,4044,2989,1,0,1739,336,101,21,245,5,12453,16,14325,0,1209,24,113,191,56446,6,9,6,1,2,8,2,2,6,7,13,22,7420,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139585,160,384,1335,8266,796,15534,8510,935,39610,28,21,5585,13,189,63,4375,35418,24417,4117,183,103,2444,1394,7492,834,3054,394,646,931,912,187,311,702,6,1,63,7,138695,303,365,16720,128457,1445,27341,218,17289,440,170,1226,833,0,10971,45342,97,521070,154774,140063,25156,6721,10485,158877,2881,27841,14031,19010,5647,13,15423,3132,2553,2985,661,5577,10288,697,294,6408,83,8841,1032,2,1384,2626,34842,298,727,631,0,982,968,322761,0,11421,54,2177,2699,16058,2200,4019,11951,212,31,267,86,21929,0,266,229,308,3142,9208,2339,4250,30347,6,8167,640,18664,212157,59030,114829,21545,677,64913,360347,1459,42,365,106,0,113,73,9040,1964,15768,164,125,1254,19292,6479,133,1361,99970,138,102392,16465,4902,0,1324,18189,13524,3137,853,125,800,24958,130,272,2,3738,28165,97861,978278,3596,112459,2302,9,127,62,24,0,0,101,31,82,119,2,0,36,164671,7154,1637,1,5680,42358,5655,0,2142,3966,5438
3/29/22,7665,3492,6874,153,1900,0,135,127970,8611,39,2081,33,732,257,31,2739,47,15764,9687,788,1470,29120,331,6799,30747,654,163,10,21894,15708,2619,659508,206,36498,382,19430,38,401,3054,1927,4044,2990,1,0,1729,349,103,21,245,5,12461,16,14345,0,1209,24,113,191,56464,6,9,6,1,2,8,2,2,6,7,13,22,7571,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139595,160,384,1337,8266,796,15548,8510,937,39640,28,21,5585,13,189,63,4375,35421,24417,4118,183,103,2448,1394,7492,834,3055,394,646,931,912,187,311,709,6,1,63,7,138852,303,365,16730,128764,1445,27392,218,17295,440,170,1226,833,0,10878,45390,97,521101,154882,140109,25160,6730,10485,159054,2882,27922,14031,19011,5648,13,15855,3132,2554,2986,663,5596,10292,697,294,6411,84,8858,1035,2,1384,2626,34906,298,727,631,0,982,968,322845,0,11423,54,2177,2700,16059,2200,4019,11951,212,31,267,86,21945,0,278,229,308,3142,9214,2339,4250,30349,6,8168,640,18664,212157,59038,114939,21545,677,64958,360674,1459,42,365,106,0,113,73,9042,1964,15779,164,125,1258,19311,6480,133,1361,99976,138,102218,16469,4905,0,1324,18189,13534,3138,853,125,800,25045,130,272,2,3741,28323,97924,979259,3596,112459,2302,9,127,62,25,0,0,101,31,82,120,2,0,36,164974,7156,1637,1,5680,42413,5655,0,2143,3966,5439
3/30/22,7667,3492,6874,153,1900,0,135,127997,8611,41,2098,34,737,259,31,2743,50,15812,9691,788,1470,29122,331,6810,30747,654,163,10,21894,15710,2686,659769,208,36512,382,19430,38,401,3054,1927,4074,2996,1,0,1729,349,103,21,245,6,12473,18,14353,0,1209,24,113,191,56467,6,9,6,1,2,8,2,2,6,7,13,22,7706,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139595,160,384,1337,8298,796,15563,8510,938,39673,28,21,5668,13,189,63,4375,35421,24417,4118,183,103,2451,1394,7492,834,3105,394,646,931,913,187,311,709,6,1,63,7,139000,303,365,16739,129112,1445,27454,218,17300,440,170,1226,833,0,10880,45430,98,521129,155000,140158,25163,6740,10485,159224,2884,28018,14031,19011,5648,13,16230,3132,2554,2988,664,5608,10297,697,294,6413,84,8866,1035,2,1384,2626,34939,298,727,638,0,982,968,322845,0,11428,54,2177,2702,16060,2200,4019,11951,212,31,267,86,21982,0,299,230,308,3142,9220,2518,4250,30355,6,8168,640,18664,212207,59125,115040,21545,677,64994,361014,1459,43,365,106,0,113,73,9043,1964,15788,164,125,1263,19334,6482,133,1361,100020,138,102218,16473,4905,0,1324,18189,13558,3140,853,125,800,25130,130,272,6,3746,28323,97977,980434,3596,112459,2302,9,127,62,25,0,0,101,31,82,120,2,0,36,165187,7156,1637,2,5682,42454,5655,0,2143,3966,5440
3/31/22,7670,3492,6874,153,1900,0,135,128019,8613,42,2100,35,740,259,31,2749,52,15865,9692,788,1471,29122,374,6819,30826,654,163,10,21894,15713,2686,660022,208,36529,382,19430,38,401,3054,1927,4074,2998,1,0,1744,349,110,21,245,6,12489,18,14365,0,1209,24,113,191,56580,6,9,6,1,2,8,2,2,6,7,13,22,7825,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139621,160,385,1337,8300,796,15563,8510,940,39692,28,21,5698,13,189,63,4375,35421,24417,4119,183,103,2459,1394,7497,834,3144,394,646,931,913,187,311,709,6,1,63,7,139139,303,365,16745,129708,1445,27510,218,17312,440,170,1226,833,0,10880,45470,101,521181,155089,140204,25164,6753,10485,159383,2888,28120,14031,19011,5648,13,16590,3134,2554,2988,665,5616,10303,697,294,6415,84,8876,1036,2,1384,2626,34983,298,727,638,0,982,968,323016,0,11431,54,2177,2702,16060,2200,4019,11951,212,31,267,86,22008,0,314,230,308,3142,9221,2518,4250,30359,6,8170,640,18664,212207,59249,115173,21695,677,65015,361348,1459,43,365,106,0,113,73,9045,1964,15799,164,125,1268,19352,6487,133,1361,100032,138,102218,16477,4907,0,1324,18365,13564,3141,853,125,800,25222,130,272,6,3750,28323,98033,980952,3596,112459,2302,9,128,62,25,0,0,101,31,84,120,2,0,36,165379,7159,1637,2,5682,42493,5655,0,2143,3966,5444
44565,7670,3492,6874,153,1900,0,135,128052,8616,42,2444,36,746,261,31,2752,53,15905,9694,788,1471,29122,375,6829,30826,656,163,11,21895,15718,2686,660265,210,36554,382,19431,38,401,3054,1927,4074,3002,1,0,1744,349,110,21,255,6,12498,18,14382,0,1229,24,113,191,56637,6,9,6,1,2,8,2,2,6,7,13,22,7945,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139636,160,385,1337,8308,796,15584,8510,942,39706,28,21,5723,13,189,63,4375,35421,24417,4119,183,103,2463,1394,7500,834,3178,394,646,931,914,187,311,709,6,1,63,7,139272,303,365,16748,129695,1445,27571,218,17318,440,170,1226,833,0,10880,45510,101,521264,155164,140240,25167,6786,10496,159537,2889,28198,14031,19012,5648,13,16929,3135,2554,2989,669,5632,10307,697,294,6419,84,8888,1037,2,1384,2626,35013,298,728,638,0,982,968,323127,0,11435,54,2177,2704,16060,2200,4019,11951,212,33,267,86,22014,0,330,230,308,3142,9226,2518,4250,30360,6,8170,640,18731,212256,59298,115247,21716,677,65042,361679,1459,43,365,106,1,113,73,9046,1964,15809,164,125,1270,19368,6493,133,1361,100032,138,102541,16479,4907,0,1325,18365,13570,3142,853,125,800,25318,130,272,6,3754,28323,98078,981780,3596,112459,2302,9,128,62,25,0,0,101,31,84,120,2,0,36,165570,7161,1637,2,5683,42526,5655,0,2143,3966,5444
44596,7671,3492,6874,153,1900,0,135,128059,8616,42,2455,36,746,263,31,2754,56,15957,9697,788,1471,29122,375,6836,30826,656,163,12,21896,15718,2686,660371,213,36565,382,19432,38,401,3054,1927,4074,3002,1,0,1744,349,110,21,255,6,12498,18,14397,0,1229,24,113,191,56689,6,9,6,1,2,8,2,2,6,7,13,22,8061,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139650,160,385,1337,8308,796,15592,8512,945,39715,28,21,5745,13,189,63,4375,35421,24417,4119,183,103,2466,1394,7504,834,3178,394,646,931,914,187,311,709,6,1,63,7,139340,303,365,16751,129987,1445,27623,218,17325,440,170,1226,833,0,10880,45510,101,521345,155164,140277,25170,6786,10517,159666,2893,28253,14031,19012,5648,13,17235,3136,2554,2990,673,5639,10312,697,294,6419,84,8899,1037,2,1388,2626,35069,298,728,639,0,982,968,323212,0,11445,54,2177,2705,16060,2200,4019,11951,212,33,267,86,22028,0,350,230,308,3142,9226,2518,4250,30361,6,8170,640,18731,212299,59324,115343,21716,677,65079,362008,1459,43,365,106,1,113,73,9047,1964,15818,164,125,1272,19392,6498,133,1361,100032,138,102541,16480,4907,0,1325,18365,13572,3144,853,125,800,25415,130,272,9,3754,28323,98119,981936,3596,112459,2302,9,128,62,25,0,0,101,31,84,120,2,0,36,165570,7162,1637,2,5685,42563,5655,0,2143,3967,5446
44624,7671,3492,6874,153,1900,0,135,128065,8617,42,2461,36,747,264,31,2755,56,15985,9697,788,1471,29122,375,6844,30826,656,163,12,21896,15718,2686,660410,213,36568,382,19433,38,401,3054,1927,4074,3002,1,0,1744,349,110,21,255,6,12498,18,14404,0,1229,24,113,191,56750,6,9,6,1,2,8,2,2,6,7,13,22,8172,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139660,160,385,1337,8308,796,15601,8514,947,39723,28,21,5762,13,189,63,4375,35421,24417,4120,183,103,2468,1394,7504,834,3178,394,646,931,914,187,311,709,6,1,63,7,139371,303,365,16756,130052,1445,27684,218,17327,440,170,1226,833,0,10880,45510,101,521358,155164,140315,25173,6786,10530,159784,2893,28287,14031,19012,5648,13,17453,3136,2554,2991,679,5643,10315,697,294,6419,84,8907,1037,2,1388,2626,35099,298,728,641,0,982,968,323223,0,11446,54,2177,2705,16060,2200,4019,11951,212,33,267,86,22034,0,363,230,308,3142,9228,2518,4251,30361,6,8170,640,18731,212328,59343,115345,21716,677,65090,362304,1459,43,365,106,1,113,73,9048,1965,15825,164,125,1276,19417,6501,133,1361,100050,138,102541,16481,4907,0,1325,18365,13573,3144,853,125,800,25512,130,272,9,3756,28323,98157,981993,3596,112459,2302,9,128,62,25,0,0,101,31,84,120,2,0,36,165570,7166,1637,2,5686,42600,5655,0,2143,3967,5446
44655,7671,3492,6874,153,1900,0,135,128086,8617,43,2473,36,755,268,31,2763,56,16002,9698,788,1471,29123,375,6849,30908,656,163,12,21896,15724,2686,660570,213,36608,382,19433,38,401,3054,1927,4074,3002,1,0,1744,349,116,21,255,6,12498,18,14411,0,1229,24,113,192,56798,6,9,6,1,2,8,2,2,6,7,13,22,8262,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139670,160,385,1337,8308,796,15619,8515,951,39755,28,21,5777,13,189,63,4375,35449,24473,4120,183,103,2469,1394,7508,834,3252,394,647,938,916,187,311,709,6,1,63,7,139520,303,365,16758,130052,1445,27746,218,17329,440,170,1226,833,0,10882,45510,101,521416,155164,140368,25177,6799,10554,159909,2897,28332,14048,19012,5648,13,17662,3137,2554,2991,682,5648,10319,697,294,6419,84,8913,1041,2,1388,2626,35127,298,728,644,0,982,968,323235,0,11449,54,2177,2706,16060,2200,4020,11951,212,33,267,86,22044,0,386,230,308,3142,9231,2518,4252,30361,6,8172,643,18731,212354,59365,115345,21733,677,65102,362581,1459,43,365,106,2,113,73,9050,1965,15834,164,125,1283,19440,6505,137,1361,100050,138,102541,16485,4907,0,1325,18365,13582,3145,853,125,800,25603,130,272,9,3763,28323,98197,982576,3596,112459,2302,9,128,62,25,0,0,101,31,84,120,2,0,36,165780,7169,1637,2,5687,42642,5655,0,2144,3967,5451
44685,7671,3492,6874,153,1900,0,135,128106,8619,43,2487,36,756,270,32,2766,72,16061,9700,788,1472,29123,375,6853,30908,656,163,12,21897,15727,2686,660786,214,36636,382,19433,38,401,3055,1927,4074,3002,1,0,1744,349,118,21,255,7,12498,18,14442,0,1229,24,113,192,56809,6,9,6,1,2,8,2,2,6,7,13,22,8349,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139678,160,385,1337,8327,796,15634,8516,954,39784,28,21,5798,13,189,63,4375,35449,24473,4121,183,103,2475,1395,7508,834,3254,394,648,938,916,187,312,720,6,1,63,7,139640,303,365,16761,130368,1445,27816,218,17338,440,170,1226,833,0,10882,45611,102,521487,155421,140407,25178,6805,10554,160103,2897,28396,14048,19013,5648,13,18033,3137,2554,2991,682,5657,10324,697,294,6419,84,8925,1042,2,1388,2626,35160,298,728,649,0,982,985,323318,0,11452,54,2177,2706,16061,2200,4020,11951,212,33,267,86,22058,0,404,230,308,3142,9231,2518,4252,30361,6,8172,643,18731,212372,59370,115395,21789,677,65129,362890,1459,43,365,106,2,113,73,9050,1965,15842,164,125,1284,19462,6512,136,1361,100067,138,102747,16485,4907,0,1325,18365,13588,3145,853,125,800,25603,130,272,9,3766,28425,98234,983087,3596,112459,2302,9,128,62,25,0,0,101,36,84,120,2,0,36,166148,7171,1637,2,5688,42681,5655,0,2144,3967,5451
44716,7671,3492,6874,153,1900,0,135,128144,8619,43,2503,36,763,273,32,2770,75,16097,9701,788,1472,29123,376,6862,30908,656,163,12,21897,15728,2686,660980,214,36655,382,19434,38,401,3055,1927,4104,3002,1,0,1744,349,118,21,255,7,12498,19,14454,0,1229,24,113,192,56822,6,9,6,1,2,8,2,2,6,7,13,22,8460,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139687,160,385,1337,8327,796,15646,8517,955,39816,28,21,5813,13,189,63,4375,35449,24473,4121,183,103,2479,1395,7508,834,3307,394,648,938,918,187,312,720,6,1,63,7,139755,303,365,16765,131036,1445,27892,218,17350,440,170,1226,833,0,10885,45647,102,521530,155464,140451,25179,6824,10555,160253,2899,28462,14048,19013,5648,13,18381,3137,2554,2991,684,5667,10327,697,294,6419,84,8936,1042,2,1388,2627,35192,298,728,650,0,982,985,323403,0,11453,54,2177,2706,16061,2200,4020,11951,212,33,267,86,22079,0,426,231,308,3142,9234,2667,4253,30361,6,8172,643,18731,212396,59422,115472,21813,677,65147,363175,1459,43,365,106,2,114,73,9053,1965,15850,164,125,1287,19482,6517,136,1361,100070,138,102747,16486,4907,0,1325,18365,13600,3145,853,125,800,25788,130,272,9,3770,28425,98275,984211,3596,112459,2302,9,128,62,25,0,0,101,36,84,120,2,0,36,169095,7176,1637,3,5689,42712,5655,0,2144,3967,5453
44746,7671,3492,6874,153,1900,0,135,128158,8619,44,2511,36,772,279,33,2774,77,16141,9703,788,1472,29123,377,6866,30997,656,163,12,21899,15728,2686,661228,214,36672,382,19434,38,401,3055,1927,4104,3004,1,0,1751,349,122,21,255,7,12498,19,14482,0,1229,24,113,192,56912,6,9,6,1,2,8,2,2,6,7,13,22,8557,4512,4,1,0,1,5,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,139693,160,385,1337,8327,796,15652,8517,957,39844,28,21,5837,13,189,63,4375,35461,24473,4121,183,103,2481,1395,7508,834,3334,394,648,938,918,187,312,720,6,1,63,7,139860,303,365,16765,131370,1445,27968,218,17361,440,170,1226,833,0,10888,45684,102,521573,155509,140492,25181,6843,10559,160402,2901,28531,14048,19013,5648,13,18754,3137,2555,2991,687,5670,10331,697,294,6419,84,8944,1042,2,1388,2628,35228,298,729,652,0,982,985,323508,0,11455,54,2177,2706,16061,2200,4020,11951,212,33,267,86,22088,0,426,231,308,3142,9236,2667,4253,30361,6,8174,643,18731,212420,59591,115536,21827,677,65170,363455,1459,43,365,106,3,114,73,9054,1965,15862,164,125,1290,19500,6523,137,1361,100075,138,102747,16487,4907,0,1325,18506,13604,3146,853,125,800,25788,130,272,9,3773,28425,98311,984899,3596,112459,2302,9,129,62,25,0,0,101,36,87,121,2,0,36,169412,7179,1637,3,5691,42733,5655,0,2145,3967,5455
